date,channel_id,message_id,crypto_currency_gpt,direction_gpt
2024-11-01 00:00:01,-112233,1,MAGIC,long
2024-11-01 01:00:01,-112233,2,DOGE,long
2024-11-01 02:00:01,-112233,3,XRP,long
2024-11-01 03:00:01,-112233,4,DOGE,long
2024-11-01 04:00:01,-112233,5,ATOM,long
2024-11-01 05:00:01,-112233,6,ARB,long
2024-11-01 06:00:01,-112233,7,MASK,long
2024-11-01 07:00:01,-112233,8,BTC,long
2024-11-01 08:00:01,-112233,9,RVN,long
2024-11-01 09:00:01,-112233,10,CRV,long
2024-11-01 10:00:01,-112233,11,MASK,long
2024-11-01 11:00:01,-112233,12,BTC,short
2024-11-01 12:00:01,-112233,13,DYDX,short
2024-11-01 13:00:01,-112233,14,XVG,long
2024-11-01 14:00:01,-112233,15,BICO,long
2024-11-01 15:00:01,-112233,16,OGN,long
2024-11-01 16:00:01,-112233,17,BTC,short
2024-11-01 17:00:01,-112233,18,ETH,long
2024-11-01 18:00:01,-112233,19,OP,long
2024-11-01 19:00:01,-112233,20,BAT,long
2024-11-01 20:00:01,-112233,21,YGG,short
2024-11-01 21:00:01,-112233,22,NMR,short
2024-11-01 22:00:01,-112233,23,UMA,long
2024-11-01 23:00:01,-112233,24,SAND,long
2024-11-02 00:00:01,-112233,25,SOL,long
2024-11-02 01:00:01,-112233,26,BTC,long
2024-11-02 02:00:01,-112233,27,BTC,long
2024-11-02 03:00:01,-112233,28,BTC,long
2024-11-02 04:00:01,-112233,29,ETC,long
2024-11-02 05:00:01,-112233,30,MINA,long
2024-11-02 06:00:01,-112233,31,XTZ,long
2024-11-02 07:00:01,-112233,32,BTC,long
2024-11-02 08:00:01,-112233,33,BTC,long
2024-11-02 09:00:01,-112233,34,POLYX,short
2024-11-02 10:00:01,-112233,35,RSR,long
2024-11-02 11:00:01,-112233,36,ETH,long
2024-11-02 12:00:01,-112233,37,MASK,long
2024-11-02 13:00:01,-112233,38,LDO,long
2024-11-02 14:00:01,-112233,39,ZRX,long
2024-11-02 15:00:01,-112233,40,RUNE,long
2024-11-02 16:00:01,-112233,41,GALA,long
2024-11-02 17:00:01,-112233,42,WLD,long
2024-11-02 18:00:01,-112233,43,TOMO,long
2024-11-02 19:00:01,-112233,44,BTC,short
2024-11-02 20:00:01,-112233,45,DOGE,long
2024-11-02 21:00:01,-112233,46,THETA,long
2024-11-02 22:00:01,-112233,47,DYDX,long
2024-11-02 23:00:01,-112233,48,XLM,long
2024-11-03 00:00:01,-112233,49,BNX,short
2024-11-03 01:00:01,-112233,50,BLUR,long
2024-11-03 02:00:01,-112233,51,BAND,short
2024-11-03 03:00:01,-112233,52,IMX,long
2024-11-03 04:00:01,-112233,53,EGLD,short
2024-11-03 05:00:01,-112233,54,BTC,long
2024-11-03 06:00:01,-112233,55,ADA,short
2024-11-03 07:00:01,-112233,56,LINA,long
2024-11-03 08:00:01,-112233,57,DOT,long
2024-11-03 09:00:01,-112233,58,DOGE,long
2024-11-03 10:00:01,-112233,59,SAND,long
2024-11-03 11:00:01,-112233,60,KEY,long
2024-11-03 12:00:01,-112233,61,GALA,short
2024-11-03 13:00:01,-112233,62,BTC,short
2024-11-03 14:00:01,-112233,63,BTC,long
2024-11-03 15:00:01,-112233,64,NEAR,long
2024-11-03 16:00:01,-112233,65,FLM,long
2024-11-03 17:00:01,-112233,66,UNFI,long
2024-11-03 18:00:01,-112233,67,SKL,long
2024-11-03 19:00:01,-112233,68,KSM,long
2024-11-03 20:00:01,-112233,69,NEO,long
2024-11-03 21:00:01,-112233,70,SAND,long
2024-11-03 22:00:01,-112233,71,XMR,long
2024-11-03 23:00:01,-112233,72,BICO,long
2024-11-04 00:00:01,-112233,73,TRB,long
2024-11-04 01:00:01,-112233,74,DYDX,short
2024-11-04 02:00:01,-112233,75,XEM,short
2024-11-04 03:00:01,-112233,76,UMA,short
2024-11-04 04:00:01,-112233,77,ZIL,long
2024-11-04 05:00:01,-112233,78,STG,long
2024-11-04 06:00:01,-112233,79,ONE,long
2024-11-04 07:00:01,-112233,80,COTI,long
2024-11-04 08:00:01,-112233,81,BTC,short
2024-11-04 09:00:01,-112233,82,APE,long
2024-11-04 10:00:01,-112233,83,CFX,short
2024-11-04 11:00:01,-112233,84,1000FLOKI,long
2024-11-04 12:00:01,-112233,85,MKR,long
2024-11-04 13:00:01,-112233,86,BTC,long
2024-11-04 14:00:01,-112233,87,BNX,long
2024-11-04 15:00:01,-112233,88,UNI,long
2024-11-04 16:00:01,-112233,89,ZEC,long
2024-11-04 17:00:01,-112233,90,DOGE,short
2024-11-04 18:00:01,-112233,91,DOGE,long
2024-11-04 19:00:01,-112233,92,ALPHA,long
2024-11-04 20:00:01,-112233,93,RUNE,long
2024-11-04 21:00:01,-112233,94,BNB,long
2024-11-04 22:00:01,-112233,95,ZEC,long
2024-11-04 23:00:01,-112233,96,FTM,short
2024-11-05 00:00:01,-112233,97,DOGE,long
2024-11-05 01:00:01,-112233,98,BTC,long
2024-11-05 02:00:01,-112233,99,1000PEPE,long
2024-11-05 03:00:01,-112233,100,BTC,long
2024-11-05 04:00:01,-112233,101,OXT,long
2024-11-05 05:00:01,-112233,102,KEY,long
2024-11-05 06:00:01,-112233,103,RUNE,short
2024-11-05 07:00:01,-112233,104,ZIL,long
2024-11-05 08:00:01,-112233,105,DOGE,long
2024-11-05 09:00:01,-112233,106,T,short
2024-11-05 10:00:01,-112233,107,1000PEPE,short
2024-11-05 11:00:01,-112233,108,GMT,long
2024-11-05 12:00:01,-112233,109,KEY,long
2024-11-05 13:00:01,-112233,110,PERP,short
2024-11-05 14:00:01,-112233,111,PERP,short
2024-11-05 15:00:01,-112233,112,1000FLOKI,long
2024-11-05 16:00:01,-112233,113,UNI,long
2024-11-05 17:00:01,-112233,114,WAXP,long
2024-11-05 18:00:01,-112233,115,SAND,long
2024-11-05 19:00:01,-112233,116,BTC,short
2024-11-05 20:00:01,-112233,117,FIL,long
2024-11-05 21:00:01,-112233,118,XRP,long
2024-11-05 22:00:01,-112233,119,BTC,long
2024-11-05 23:00:01,-112233,120,AVAX,long
2024-11-06 00:00:01,-112233,121,BTC,long
2024-11-06 01:00:01,-112233,122,DAR,long
2024-11-06 02:00:01,-112233,123,MKR,long
2024-11-06 03:00:01,-112233,124,FET,long
2024-11-06 04:00:01,-112233,125,BTC,long
2024-11-06 05:00:01,-112233,126,ZIL,short
2024-11-06 06:00:01,-112233,127,XRP,short
2024-11-06 07:00:01,-112233,128,DOGE,short
2024-11-06 08:00:01,-112233,129,APE,long
2024-11-06 09:00:01,-112233,130,BTC,long
2024-11-06 10:00:01,-112233,131,MASK,long
2024-11-06 11:00:01,-112233,132,BNB,long
2024-11-06 12:00:01,-112233,133,1000PEPE,short
2024-11-06 13:00:01,-112233,134,SAND,short
2024-11-06 14:00:01,-112233,135,AAVE,short
2024-11-06 15:00:01,-112233,136,BTC,short
2024-11-06 16:00:01,-112233,137,PERP,long
2024-11-06 17:00:01,-112233,138,SXP,short
2024-11-06 18:00:01,-112233,139,BTC,long
2024-11-06 19:00:01,-112233,140,CRV,long
2024-11-06 20:00:01,-112233,141,DYDX,long
2024-11-06 21:00:01,-112233,142,HBAR,long
2024-11-06 22:00:01,-112233,143,WAXP,long
2024-11-06 23:00:01,-112233,144,1000PEPE,long
2024-11-07 00:00:01,-112233,145,ETH,long
2024-11-07 01:00:01,-112233,146,ADA,long
2024-11-07 02:00:01,-112233,147,DAR,long
2024-11-07 03:00:01,-112233,148,BNX,short
2024-11-07 04:00:01,-112233,149,BTC,long
2024-11-07 05:00:01,-112233,150,GALA,short
2024-11-07 06:00:01,-112233,151,XLM,long
2024-11-07 07:00:01,-112233,152,ZIL,long
2024-11-07 08:00:01,-112233,153,ATA,long
2024-11-07 09:00:01,-112233,154,GRT,long
2024-11-07 10:00:01,-112233,155,BNB,short
2024-11-07 11:00:01,-112233,156,AGLD,short
2024-11-07 12:00:01,-112233,157,GALA,short
2024-11-07 13:00:01,-112233,158,AVAX,long
2024-11-07 14:00:01,-112233,159,ZRX,long
2024-11-07 15:00:01,-112233,160,GALA,short
2024-11-07 16:00:01,-112233,161,BTC,long
2024-11-07 17:00:01,-112233,162,GALA,long
2024-11-07 18:00:01,-112233,163,DOGE,long
2024-11-07 19:00:01,-112233,164,ATOM,long
2024-11-07 20:00:01,-112233,165,XLM,short
2024-11-07 21:00:01,-112233,166,SPELL,long
2024-11-07 22:00:01,-112233,167,OP,short
2024-11-07 23:00:01,-112233,168,BTC,long
2024-11-08 00:00:01,-112233,169,BTC,long
2024-11-08 01:00:01,-112233,170,BCH,long
2024-11-08 02:00:01,-112233,171,C98,long
2024-11-08 03:00:01,-112233,172,SAND,short
2024-11-08 04:00:01,-112233,173,ZEN,long
2024-11-08 05:00:01,-112233,174,UNI,long
2024-11-08 06:00:01,-112233,175,BTC,short
2024-11-08 07:00:01,-112233,176,XMR,long
2024-11-08 08:00:01,-112233,177,BTC,long
2024-11-08 09:00:01,-112233,178,UNI,short
2024-11-08 10:00:01,-112233,179,KNC,short
2024-11-08 11:00:01,-112233,180,RUNE,long
2024-11-08 12:00:01,-112233,181,BTC,long
2024-11-08 13:00:01,-112233,182,APE,long
2024-11-08 14:00:01,-112233,183,OXT,long
2024-11-08 15:00:01,-112233,184,1000PEPE,long
2024-11-08 16:00:01,-112233,185,XTZ,short
2024-11-08 17:00:01,-112233,186,ETH,short
2024-11-08 18:00:01,-112233,187,DOGE,long
